datetime,demand_kWh
10/04/2022 22:00,9.36
10/04/2022 23:00,9.57
11/04/2022 00:00,
11/04/2022 01:00,8.89
11/04/2022 02:00,8.95
11/04/2022 03:00,8.8
11/04/2022 04:00,8.78
11/04/2022 05:00,8.53
11/04/2022 06:00,8.21
11/04/2022 07:00,7.86
11/04/2022 08:00,6.04
11/04/2022 09:00,23.63
11/04/2022 10:00,34.83
11/04/2022 11:00,28.03
11/04/2022 12:00,31.12
11/04/2022 13:00,30.28
11/04/2022 14:00,34.02
11/04/2022 15:00,39.77
11/04/2022 16:00,40.25
11/04/2022 17:00,40.12
11/04/2022 18:00,23.77
11/04/2022 19:00,13.54
11/04/2022 20:00,11
11/04/2022 21:00,10.13
11/04/2022 22:00,9.84
11/04/2022 23:00,9.35
12/04/2022 00:00,
12/04/2022 01:00,9.04
12/04/2022 02:00,8.9
12/04/2022 03:00,8.7
12/04/2022 04:00,8.64
12/04/2022 05:00,8.78
12/04/2022 06:00,8.39
12/04/2022 07:00,7.92
12/04/2022 08:00,4.99
12/04/2022 09:00,7.18
12/04/2022 10:00,16.11
12/04/2022 11:00,27.38
12/04/2022 12:00,33.53
12/04/2022 13:00,30.56
12/04/2022 14:00,27.78
12/04/2022 15:00,28.58
12/04/2022 16:00,34.16
12/04/2022 17:00,24.8
12/04/2022 18:00,11.64
12/04/2022 19:00,13.76
12/04/2022 20:00,11.16
12/04/2022 21:00,10.7
12/04/2022 22:00,10.06
12/04/2022 23:00,10.1
13/04/2022 00:00,
13/04/2022 01:00,9.5
13/04/2022 02:00,9.28
13/04/2022 03:00,8.79
13/04/2022 04:00,8.94
13/04/2022 05:00,8.59
13/04/2022 06:00,8.43
13/04/2022 07:00,7.31
13/04/2022 08:00,4.45
13/04/2022 09:00,0.78
13/04/2022 10:00,0
13/04/2022 11:00,0
13/04/2022 12:00,
13/04/2022 13:00,0
13/04/2022 14:00,0
13/04/2022 15:00,0
13/04/2022 16:00,0.6
13/04/2022 17:00,5.23
13/04/2022 18:00,9.95
13/04/2022 19:00,11.86
13/04/2022 20:00,11.1
13/04/2022 21:00,10.81
13/04/2022 22:00,10.16
13/04/2022 23:00,9.86
14/04/2022 00:00,
14/04/2022 01:00,9.51
14/04/2022 02:00,9.16
14/04/2022 03:00,9.34
14/04/2022 04:00,8.94
14/04/2022 05:00,9
14/04/2022 06:00,8.64
14/04/2022 07:00,7.6
14/04/2022 08:00,4.64
14/04/2022 09:00,0.71
14/04/2022 10:00,0
14/04/2022 11:00,0
14/04/2022 12:00,0
14/04/2022 13:00,0
14/04/2022 14:00,0
14/04/2022 15:00,0.02
14/04/2022 16:00,2.78
14/04/2022 17:00,6.3
14/04/2022 18:00,9.05
14/04/2022 19:00,9.76
14/04/2022 20:00,11.49
14/04/2022 21:00,11.31
14/04/2022 22:00,10.79
14/04/2022 23:00,10.22
15/04/2022 00:00,
15/04/2022 01:00,9.73
15/04/2022 02:00,9.66
15/04/2022 03:00,9.38
15/04/2022 04:00,9.34
15/04/2022 05:00,8.95
15/04/2022 06:00,8.61
15/04/2022 07:00,7.8
15/04/2022 08:00,4.58
15/04/2022 09:00,0.61
15/04/2022 10:00,0
15/04/2022 11:00,0
15/04/2022 12:00,0
15/04/2022 13:00,0
15/04/2022 14:00,0.26
15/04/2022 15:00,1.31
15/04/2022 16:00,2.99
15/04/2022 17:00,7.84
15/04/2022 18:00,11.3
15/04/2022 19:00,13.11
15/04/2022 20:00,10.67
15/04/2022 21:00,11.63
15/04/2022 22:00,13.62
15/04/2022 23:00,13.31
16/04/2022 00:00,
16/04/2022 01:00,11.41
16/04/2022 02:00,9.84
16/04/2022 03:00,9.83
16/04/2022 04:00,9.49
16/04/2022 05:00,9.39
16/04/2022 06:00,9.37
16/04/2022 07:00,7.91
16/04/2022 08:00,4.86
16/04/2022 09:00,0.89
16/04/2022 10:00,0
16/04/2022 11:00,0
16/04/2022 12:00,0
16/04/2022 13:00,0
16/04/2022 14:00,0
16/04/2022 15:00,0.04
16/04/2022 16:00,2.29
16/04/2022 17:00,8.9
16/04/2022 18:00,12.5
16/04/2022 19:00,13.49
16/04/2022 20:00,12.92
16/04/2022 21:00,12.31
16/04/2022 22:00,11.28
16/04/2022 23:00,14.39
17/04/2022 00:00,
17/04/2022 01:00,10.72
17/04/2022 02:00,8.49
17/04/2022 03:00,9.09
17/04/2022 04:00,11.39
17/04/2022 05:00,10.64
17/04/2022 06:00,9.75
17/04/2022 07:00,8.27
17/04/2022 08:00,5.28
17/04/2022 09:00,1.19
17/04/2022 10:00,0
17/04/2022 11:00,4.65
17/04/2022 12:00,14.94
17/04/2022 13:00,13.37
17/04/2022 14:00,14.63
17/04/2022 15:00,16.11
17/04/2022 16:00,21.12
17/04/2022 17:00,23.24
17/04/2022 18:00,28.98
17/04/2022 19:00,21.1
17/04/2022 20:00,17.79
17/04/2022 21:00,20.02
17/04/2022 22:00,18.58
17/04/2022 23:00,17.95
18/04/2022 00:00,
18/04/2022 01:00,16.93
18/04/2022 02:00,16.44
18/04/2022 03:00,11.11
18/04/2022 04:00,9.95
18/04/2022 05:00,9.82
18/04/2022 06:00,9.11
18/04/2022 07:00,8.93
18/04/2022 08:00,6.11
18/04/2022 09:00,11.85
18/04/2022 10:00,43.4
18/04/2022 11:00,46.88
18/04/2022 12:00,50.7
18/04/2022 13:00,46.89
18/04/2022 14:00,52.78
18/04/2022 15:00,61.42
18/04/2022 16:00,47.75
18/04/2022 17:00,42.94
18/04/2022 18:00,21.6
18/04/2022 19:00,12.11
18/04/2022 20:00,11.46
18/04/2022 21:00,11.61
18/04/2022 22:00,12.16
18/04/2022 23:00,11.94
19/04/2022 00:00,
19/04/2022 01:00,11.53
19/04/2022 02:00,11.14
19/04/2022 03:00,9.22
19/04/2022 04:00,9
19/04/2022 05:00,8.99
19/04/2022 06:00,7.57
19/04/2022 07:00,7.22
19/04/2022 08:00,4.92
19/04/2022 09:00,19.05
19/04/2022 10:00,22.99
19/04/2022 11:00,21.26
19/04/2022 12:00,24.67
19/04/2022 13:00,24.19
19/04/2022 14:00,32.34
19/04/2022 15:00,40.33
19/04/2022 16:00,45.31
19/04/2022 17:00,39.68
19/04/2022 18:00,23.14
19/04/2022 19:00,18.64
19/04/2022 20:00,15.95
19/04/2022 21:00,12.99
19/04/2022 22:00,11.48
19/04/2022 23:00,10.98
20/04/2022 00:00,
20/04/2022 01:00,10.28
20/04/2022 02:00,9.95
20/04/2022 03:00,9.81
20/04/2022 04:00,9.49
20/04/2022 05:00,9.79
20/04/2022 06:00,8.36
20/04/2022 07:00,8.24
20/04/2022 08:00,6
20/04/2022 09:00,13.09
20/04/2022 10:00,25.2
20/04/2022 11:00,27.08
20/04/2022 12:00,25.77
20/04/2022 13:00,27.2
20/04/2022 14:00,33.31
20/04/2022 15:00,40.61
20/04/2022 16:00,46.5
20/04/2022 17:00,43.53
20/04/2022 18:00,25.27
20/04/2022 19:00,20.84
20/04/2022 20:00,13.85
20/04/2022 21:00,9.7
20/04/2022 22:00,11.36
20/04/2022 23:00,13.41
21/04/2022 00:00,
21/04/2022 01:00,13.09
21/04/2022 02:00,12.67
21/04/2022 03:00,12.25
21/04/2022 04:00,12.95
21/04/2022 05:00,9.24
21/04/2022 06:00,8.37
21/04/2022 07:00,7.66
21/04/2022 08:00,7.44
21/04/2022 09:00,26.59
21/04/2022 10:00,31.67
21/04/2022 11:00,37.63
21/04/2022 12:00,38.03
21/04/2022 13:00,46.61
21/04/2022 14:00,62.25
21/04/2022 15:00,72.81
21/04/2022 16:00,78.74
21/04/2022 17:00,69.42
21/04/2022 18:00,50.84
21/04/2022 19:00,35
21/04/2022 20:00,26.95
21/04/2022 21:00,24.22
21/04/2022 22:00,22.36
21/04/2022 23:00,22
22/04/2022 00:00,
22/04/2022 01:00,
22/04/2022 02:00,
22/04/2022 03:00,
22/04/2022 04:00,
22/04/2022 05:00,
22/04/2022 06:00,
22/04/2022 07:00,
22/04/2022 08:00,
22/04/2022 09:00,
22/04/2022 10:00,
22/04/2022 11:00,
22/04/2022 12:00,
22/04/2022 13:00,
22/04/2022 14:00,
22/04/2022 15:00,
22/04/2022 16:00,
22/04/2022 17:00,
22/04/2022 18:00,
22/04/2022 19:00,
22/04/2022 20:00,
22/04/2022 21:00,
22/04/2022 22:00,
22/04/2022 23:00,
23/04/2022 00:00,
23/04/2022 01:00,
23/04/2022 02:00,
23/04/2022 03:00,
23/04/2022 04:00,
23/04/2022 05:00,
23/04/2022 06:00,
23/04/2022 07:00,
23/04/2022 08:00,
23/04/2022 09:00,
23/04/2022 10:00,
23/04/2022 11:00,
23/04/2022 12:00,
23/04/2022 13:00,
23/04/2022 14:00,
23/04/2022 15:00,
23/04/2022 16:00,
23/04/2022 17:00,
23/04/2022 18:00,
23/04/2022 19:00,
23/04/2022 20:00,
23/04/2022 21:00,
23/04/2022 22:00,
23/04/2022 23:00,
24/04/2022 00:00,
24/04/2022 01:00,
24/04/2022 02:00,
24/04/2022 03:00,
24/04/2022 04:00,
24/04/2022 05:00,
24/04/2022 06:00,
24/04/2022 07:00,
24/04/2022 08:00,
24/04/2022 09:00,
24/04/2022 10:00,
24/04/2022 11:00,
24/04/2022 12:00,
24/04/2022 13:00,
24/04/2022 14:00,
24/04/2022 15:00,
24/04/2022 16:00,
24/04/2022 17:00,
24/04/2022 18:00,
24/04/2022 19:00,
24/04/2022 20:00,
24/04/2022 21:00,
24/04/2022 22:00,
24/04/2022 23:00,
25/04/2022 00:00,
25/04/2022 01:00,
25/04/2022 02:00,
25/04/2022 03:00,
25/04/2022 04:00,
25/04/2022 05:00,
25/04/2022 06:00,
25/04/2022 07:00,
25/04/2022 08:00,
25/04/2022 09:00,
25/04/2022 10:00,
25/04/2022 11:00,
25/04/2022 12:00,
25/04/2022 13:00,
25/04/2022 14:00,
25/04/2022 15:00,
25/04/2022 16:00,
25/04/2022 17:00,
25/04/2022 18:00,
25/04/2022 19:00,
25/04/2022 20:00,
25/04/2022 21:00,
25/04/2022 22:00,
25/04/2022 23:00,
26/04/2022 00:00,
26/04/2022 01:00,
26/04/2022 02:00,
26/04/2022 03:00,
26/04/2022 04:00,
26/04/2022 05:00,
26/04/2022 06:00,
26/04/2022 07:00,
26/04/2022 08:00,
26/04/2022 09:00,
26/04/2022 10:00,
26/04/2022 11:00,
26/04/2022 12:00,
26/04/2022 13:00,
26/04/2022 14:00,
26/04/2022 15:00,
26/04/2022 16:00,
26/04/2022 17:00,
26/04/2022 18:00,
26/04/2022 19:00,
26/04/2022 20:00,
26/04/2022 21:00,
26/04/2022 22:00,
26/04/2022 23:00,
27/04/2022 00:00,
27/04/2022 01:00,
27/04/2022 02:00,
27/04/2022 03:00,
27/04/2022 04:00,
27/04/2022 05:00,
27/04/2022 06:00,
27/04/2022 07:00,
27/04/2022 08:00,
27/04/2022 09:00,
27/04/2022 10:00,
27/04/2022 11:00,
27/04/2022 12:00,
27/04/2022 13:00,
27/04/2022 14:00,
27/04/2022 15:00,
27/04/2022 16:00,
27/04/2022 17:00,
27/04/2022 18:00,
27/04/2022 19:00,
27/04/2022 20:00,
27/04/2022 21:00,
27/04/2022 22:00,
27/04/2022 23:00,
28/04/2022 00:00,
28/04/2022 01:00,
28/04/2022 02:00,
28/04/2022 03:00,
28/04/2022 04:00,
28/04/2022 05:00,
28/04/2022 06:00,
28/04/2022 07:00,
28/04/2022 08:00,
28/04/2022 09:00,
28/04/2022 10:00,
28/04/2022 11:00,
28/04/2022 12:00,
28/04/2022 13:00,
28/04/2022 14:00,
28/04/2022 15:00,
28/04/2022 16:00,
28/04/2022 17:00,
28/04/2022 18:00,
28/04/2022 19:00,
28/04/2022 20:00,
28/04/2022 21:00,
28/04/2022 22:00,
28/04/2022 23:00,
29/04/2022 00:00,
29/04/2022 01:00,
29/04/2022 02:00,
29/04/2022 03:00,
29/04/2022 04:00,
29/04/2022 05:00,
29/04/2022 06:00,
29/04/2022 07:00,
29/04/2022 08:00,
29/04/2022 09:00,
29/04/2022 10:00,
29/04/2022 11:00,
29/04/2022 12:00,
29/04/2022 13:00,
29/04/2022 14:00,
29/04/2022 15:00,
29/04/2022 16:00,
29/04/2022 17:00,
29/04/2022 18:00,
29/04/2022 19:00,
29/04/2022 20:00,
29/04/2022 21:00,
29/04/2022 22:00,
29/04/2022 23:00,
30/04/2022 00:00,
30/04/2022 01:00,
30/04/2022 02:00,
30/04/2022 03:00,
30/04/2022 04:00,
30/04/2022 05:00,
30/04/2022 06:00,
30/04/2022 07:00,
30/04/2022 08:00,
30/04/2022 09:00,
30/04/2022 10:00,
30/04/2022 11:00,
30/04/2022 12:00,
30/04/2022 13:00,
30/04/2022 14:00,
30/04/2022 15:00,
30/04/2022 16:00,
30/04/2022 17:00,
30/04/2022 18:00,
30/04/2022 19:00,
30/04/2022 20:00,
30/04/2022 21:00,
30/04/2022 22:00,
30/04/2022 23:00,
01/05/2022 00:00,
01/05/2022 01:00,
01/05/2022 02:00,
01/05/2022 03:00,
01/05/2022 04:00,
01/05/2022 05:00,
01/05/2022 06:00,
01/05/2022 07:00,
01/05/2022 08:00,
01/05/2022 09:00,
01/05/2022 10:00,
01/05/2022 11:00,
01/05/2022 12:00,
01/05/2022 13:00,
01/05/2022 14:00,
01/05/2022 15:00,
01/05/2022 16:00,
01/05/2022 17:00,
01/05/2022 18:00,
01/05/2022 19:00,
01/05/2022 20:00,
01/05/2022 21:00,
01/05/2022 22:00,
01/05/2022 23:00,
02/05/2022 00:00,
02/05/2022 01:00,
02/05/2022 02:00,
02/05/2022 03:00,
02/05/2022 04:00,
02/05/2022 05:00,
02/05/2022 06:00,
02/05/2022 07:00,
02/05/2022 08:00,
02/05/2022 09:00,
02/05/2022 10:00,
02/05/2022 11:00,
02/05/2022 12:00,
02/05/2022 13:00,
02/05/2022 14:00,
02/05/2022 15:00,
02/05/2022 16:00,
02/05/2022 17:00,
02/05/2022 18:00,
02/05/2022 19:00,
02/05/2022 20:00,
02/05/2022 21:00,
02/05/2022 22:00,
02/05/2022 23:00,
03/05/2022 00:00,
03/05/2022 01:00,
03/05/2022 02:00,
03/05/2022 03:00,
03/05/2022 04:00,
03/05/2022 05:00,
03/05/2022 06:00,
03/05/2022 07:00,
03/05/2022 08:00,
03/05/2022 09:00,
03/05/2022 10:00,
03/05/2022 11:00,
03/05/2022 12:00,
03/05/2022 13:00,
03/05/2022 14:00,
03/05/2022 15:00,
03/05/2022 16:00,
03/05/2022 17:00,
03/05/2022 18:00,
03/05/2022 19:00,
03/05/2022 20:00,
03/05/2022 21:00,
03/05/2022 22:00,
03/05/2022 23:00,
04/05/2022 00:00,
04/05/2022 01:00,
04/05/2022 02:00,
04/05/2022 03:00,
04/05/2022 04:00,
04/05/2022 05:00,
04/05/2022 06:00,
04/05/2022 07:00,
04/05/2022 08:00,
04/05/2022 09:00,
04/05/2022 10:00,
04/05/2022 11:00,
04/05/2022 12:00,
04/05/2022 13:00,
04/05/2022 14:00,
04/05/2022 15:00,
04/05/2022 16:00,
04/05/2022 17:00,
04/05/2022 18:00,
04/05/2022 19:00,
04/05/2022 20:00,
04/05/2022 21:00,
04/05/2022 22:00,
04/05/2022 23:00,
05/05/2022 00:00,
05/05/2022 01:00,
05/05/2022 02:00,
05/05/2022 03:00,
05/05/2022 04:00,
05/05/2022 05:00,
05/05/2022 06:00,
05/05/2022 07:00,
05/05/2022 08:00,
05/05/2022 09:00,
05/05/2022 10:00,
05/05/2022 11:00,
05/05/2022 12:00,
05/05/2022 13:00,
05/05/2022 14:00,
05/05/2022 15:00,
05/05/2022 16:00,
05/05/2022 17:00,
05/05/2022 18:00,
05/05/2022 19:00,
05/05/2022 20:00,
05/05/2022 21:00,
05/05/2022 22:00,
05/05/2022 23:00,
06/05/2022 00:00,
06/05/2022 01:00,
06/05/2022 02:00,
06/05/2022 03:00,
06/05/2022 04:00,
06/05/2022 05:00,
06/05/2022 06:00,
06/05/2022 07:00,
06/05/2022 08:00,
06/05/2022 09:00,
06/05/2022 10:00,
06/05/2022 11:00,
06/05/2022 12:00,
06/05/2022 13:00,
06/05/2022 14:00,
06/05/2022 15:00,
06/05/2022 16:00,
06/05/2022 17:00,
06/05/2022 18:00,
06/05/2022 19:00,
06/05/2022 20:00,
06/05/2022 21:00,
06/05/2022 22:00,
06/05/2022 23:00,
07/05/2022 00:00,
07/05/2022 01:00,
07/05/2022 02:00,
07/05/2022 03:00,
07/05/2022 04:00,
07/05/2022 05:00,
07/05/2022 06:00,
07/05/2022 07:00,
07/05/2022 08:00,
07/05/2022 09:00,
07/05/2022 10:00,
07/05/2022 11:00,
07/05/2022 12:00,
07/05/2022 13:00,
07/05/2022 14:00,
07/05/2022 15:00,
07/05/2022 16:00,
07/05/2022 17:00,
07/05/2022 18:00,
07/05/2022 19:00,
07/05/2022 20:00,
07/05/2022 21:00,
07/05/2022 22:00,
07/05/2022 23:00,
08/05/2022 00:00,
08/05/2022 01:00,
08/05/2022 02:00,
08/05/2022 03:00,
08/05/2022 04:00,
08/05/2022 05:00,
08/05/2022 06:00,
08/05/2022 07:00,
08/05/2022 08:00,
08/05/2022 09:00,
08/05/2022 10:00,
08/05/2022 11:00,
08/05/2022 12:00,
08/05/2022 13:00,
08/05/2022 14:00,
08/05/2022 15:00,
08/05/2022 16:00,
08/05/2022 17:00,
08/05/2022 18:00,
08/05/2022 19:00,
08/05/2022 20:00,
08/05/2022 21:00,
08/05/2022 22:00,
08/05/2022 23:00,
09/05/2022 00:00,
09/05/2022 01:00,
09/05/2022 02:00,
09/05/2022 03:00,
09/05/2022 04:00,
09/05/2022 05:00,
09/05/2022 06:00,
09/05/2022 07:00,
09/05/2022 08:00,
09/05/2022 09:00,
09/05/2022 10:00,
09/05/2022 11:00,
09/05/2022 12:00,
09/05/2022 13:00,
09/05/2022 14:00,
09/05/2022 15:00,
09/05/2022 16:00,
09/05/2022 17:00,
09/05/2022 18:00,
09/05/2022 19:00,
09/05/2022 20:00,
09/05/2022 21:00,
09/05/2022 22:00,
09/05/2022 23:00,
10/05/2022 00:00,
10/05/2022 01:00,
10/05/2022 02:00,
10/05/2022 03:00,
10/05/2022 04:00,
10/05/2022 05:00,
10/05/2022 06:00,
10/05/2022 07:00,
10/05/2022 08:00,
10/05/2022 09:00,
10/05/2022 10:00,
10/05/2022 11:00,
10/05/2022 12:00,
10/05/2022 13:00,
10/05/2022 14:00,
10/05/2022 15:00,
10/05/2022 16:00,
10/05/2022 17:00,
10/05/2022 18:00,
10/05/2022 19:00,
10/05/2022 20:00,
10/05/2022 21:00,
10/05/2022 22:00,
10/05/2022 23:00,
11/05/2022 00:00,
11/05/2022 01:00,
11/05/2022 02:00,
11/05/2022 03:00,
11/05/2022 04:00,
11/05/2022 05:00,
11/05/2022 06:00,
11/05/2022 07:00,
11/05/2022 08:00,
11/05/2022 09:00,
11/05/2022 10:00,
11/05/2022 11:00,
11/05/2022 12:00,
11/05/2022 13:00,
11/05/2022 14:00,
11/05/2022 15:00,
11/05/2022 16:00,
11/05/2022 17:00,
11/05/2022 18:00,
11/05/2022 19:00,
11/05/2022 20:00,
11/05/2022 21:00,
11/05/2022 22:00,
11/05/2022 23:00,
12/05/2022 00:00,
12/05/2022 01:00,
12/05/2022 02:00,
12/05/2022 03:00,
12/05/2022 04:00,
12/05/2022 05:00,
12/05/2022 06:00,
12/05/2022 07:00,
12/05/2022 08:00,
12/05/2022 09:00,
12/05/2022 10:00,
12/05/2022 11:00,
12/05/2022 12:00,
12/05/2022 13:00,
12/05/2022 14:00,
12/05/2022 15:00,
12/05/2022 16:00,
12/05/2022 17:00,
12/05/2022 18:00,
12/05/2022 19:00,
12/05/2022 20:00,
12/05/2022 21:00,
12/05/2022 22:00,
12/05/2022 23:00,
13/05/2022 00:00,
13/05/2022 01:00,
13/05/2022 02:00,
13/05/2022 03:00,
13/05/2022 04:00,
13/05/2022 05:00,
13/05/2022 06:00,
13/05/2022 07:00,
13/05/2022 08:00,
13/05/2022 09:00,
13/05/2022 10:00,
13/05/2022 11:00,
13/05/2022 12:00,
13/05/2022 13:00,
13/05/2022 14:00,
13/05/2022 15:00,
13/05/2022 16:00,
13/05/2022 17:00,
13/05/2022 18:00,
13/05/2022 19:00,
13/05/2022 20:00,
13/05/2022 21:00,
13/05/2022 22:00,
13/05/2022 23:00,
14/05/2022 00:00,
14/05/2022 01:00,
14/05/2022 02:00,
14/05/2022 03:00,
14/05/2022 04:00,
14/05/2022 05:00,
14/05/2022 06:00,
14/05/2022 07:00,
14/05/2022 08:00,
14/05/2022 09:00,
14/05/2022 10:00,
14/05/2022 11:00,
14/05/2022 12:00,
14/05/2022 13:00,
14/05/2022 14:00,
14/05/2022 15:00,
14/05/2022 16:00,
14/05/2022 17:00,
14/05/2022 18:00,
14/05/2022 19:00,
14/05/2022 20:00,
14/05/2022 21:00,
14/05/2022 22:00,
14/05/2022 23:00,
15/05/2022 00:00,
15/05/2022 01:00,
15/05/2022 02:00,
15/05/2022 03:00,
15/05/2022 04:00,
15/05/2022 05:00,
15/05/2022 06:00,
15/05/2022 07:00,
15/05/2022 08:00,
15/05/2022 09:00,
15/05/2022 10:00,
15/05/2022 11:00,
15/05/2022 12:00,
15/05/2022 13:00,
15/05/2022 14:00,
15/05/2022 15:00,
15/05/2022 16:00,
15/05/2022 17:00,
15/05/2022 18:00,
15/05/2022 19:00,
15/05/2022 20:00,
15/05/2022 21:00,
15/05/2022 22:00,
15/05/2022 23:00,
16/05/2022 00:00,
16/05/2022 01:00,
16/05/2022 02:00,
16/05/2022 03:00,
16/05/2022 04:00,
16/05/2022 05:00,
16/05/2022 06:00,
16/05/2022 07:00,
16/05/2022 08:00,
16/05/2022 09:00,
16/05/2022 10:00,
16/05/2022 11:00,
16/05/2022 12:00,
16/05/2022 13:00,
16/05/2022 14:00,
16/05/2022 15:00,
16/05/2022 16:00,
16/05/2022 17:00,
16/05/2022 18:00,
16/05/2022 19:00,
16/05/2022 20:00,
16/05/2022 21:00,
16/05/2022 22:00,
16/05/2022 23:00,
17/05/2022 00:00,
17/05/2022 01:00,
17/05/2022 02:00,
17/05/2022 03:00,
17/05/2022 04:00,
17/05/2022 05:00,
17/05/2022 06:00,
17/05/2022 07:00,
17/05/2022 08:00,
17/05/2022 09:00,
17/05/2022 10:00,
17/05/2022 11:00,
17/05/2022 12:00,
17/05/2022 13:00,
17/05/2022 14:00,
17/05/2022 15:00,
17/05/2022 16:00,
17/05/2022 17:00,
17/05/2022 18:00,
17/05/2022 19:00,
17/05/2022 20:00,
17/05/2022 21:00,
17/05/2022 22:00,
17/05/2022 23:00,
18/05/2022 00:00,
18/05/2022 01:00,
18/05/2022 02:00,
18/05/2022 03:00,
18/05/2022 04:00,
18/05/2022 05:00,
18/05/2022 06:00,
18/05/2022 07:00,
18/05/2022 08:00,
18/05/2022 09:00,
18/05/2022 10:00,
18/05/2022 11:00,
18/05/2022 12:00,
18/05/2022 13:00,
18/05/2022 14:00,
18/05/2022 15:00,
18/05/2022 16:00,
18/05/2022 17:00,
18/05/2022 18:00,
18/05/2022 19:00,
18/05/2022 20:00,
18/05/2022 21:00,
18/05/2022 22:00,
18/05/2022 23:00,
19/05/2022 00:00,
19/05/2022 01:00,
19/05/2022 02:00,
19/05/2022 03:00,
19/05/2022 04:00,
19/05/2022 05:00,
19/05/2022 06:00,
19/05/2022 07:00,
19/05/2022 08:00,0.33
19/05/2022 09:00,13.11
19/05/2022 10:00,
19/05/2022 11:00,
19/05/2022 12:00,0
19/05/2022 13:00,0
19/05/2022 14:00,0
19/05/2022 15:00,0
19/05/2022 16:00,0
19/05/2022 17:00,40.22
19/05/2022 18:00,30.95
19/05/2022 19:00,22.92
19/05/2022 20:00,17.47
19/05/2022 21:00,17.28
19/05/2022 22:00,15.44
19/05/2022 23:00,15.48
20/05/2022 00:00,
20/05/2022 01:00,13.5
20/05/2022 02:00,
20/05/2022 03:00,
20/05/2022 04:00,
20/05/2022 05:00,11.67
20/05/2022 06:00,11.05
20/05/2022 07:00,
20/05/2022 08:00,9.86
20/05/2022 09:00,
20/05/2022 10:00,
20/05/2022 11:00,
20/05/2022 12:00,
20/05/2022 13:00,
20/05/2022 14:00,38.83
20/05/2022 15:00,34.94
20/05/2022 16:00,
20/05/2022 17:00,36.8
20/05/2022 18:00,24.19
20/05/2022 19:00,22.36
20/05/2022 20:00,
20/05/2022 21:00,13.31
20/05/2022 22:00,
20/05/2022 23:00,13.72
21/05/2022 00:00,
21/05/2022 01:00,12.78
21/05/2022 02:00,11.69
21/05/2022 03:00,11.06
21/05/2022 04:00,9.94
21/05/2022 05:00,9.88
21/05/2022 06:00,9.64
21/05/2022 07:00,7.97
21/05/2022 08:00,3.61
21/05/2022 09:00,2.25
21/05/2022 10:00,10.14
21/05/2022 11:00,7.84
21/05/2022 12:00,3.08
21/05/2022 13:00,4
21/05/2022 14:00,0.53
21/05/2022 15:00,7.69
21/05/2022 16:00,22.15
21/05/2022 17:00,21.77
21/05/2022 18:00,12.03
21/05/2022 19:00,14.94
21/05/2022 20:00,14.18
21/05/2022 21:00,13.49
21/05/2022 22:00,13.97
21/05/2022 23:00,13.14
22/05/2022 00:00,
22/05/2022 01:00,10.6
22/05/2022 02:00,9.18
22/05/2022 03:00,9.49
22/05/2022 04:00,9.19
22/05/2022 05:00,8.79
22/05/2022 06:00,9.77
22/05/2022 07:00,8.11
22/05/2022 08:00,5.64
22/05/2022 09:00,2.75
22/05/2022 10:00,0.64
22/05/2022 11:00,2.53
22/05/2022 12:00,6.61
22/05/2022 13:00,2.72
22/05/2022 14:00,0.47
22/05/2022 15:00,4.09
22/05/2022 16:00,5.88
22/05/2022 17:00,5.28
22/05/2022 18:00,9.72
22/05/2022 19:00,22.7
22/05/2022 20:00,14.05
22/05/2022 21:00,12.92
22/05/2022 22:00,13.73
22/05/2022 23:00,13.63
23/05/2022 00:00,
23/05/2022 01:00,12.89
23/05/2022 02:00,10.82
23/05/2022 03:00,9.58
23/05/2022 04:00,
23/05/2022 05:00,
23/05/2022 06:00,
23/05/2022 07:00,
23/05/2022 08:00,6.69
23/05/2022 09:00,
23/05/2022 10:00,2.42
23/05/2022 11:00,44.94
23/05/2022 12:00,41.02
23/05/2022 13:00,45.37
23/05/2022 14:00,44.63
23/05/2022 15:00,50.26
23/05/2022 16:00,50.42
23/05/2022 17:00,41.69
23/05/2022 18:00,20.02
23/05/2022 19:00,17.84
23/05/2022 20:00,19.14
23/05/2022 21:00,14.06
23/05/2022 22:00,
23/05/2022 23:00,11.48
24/05/2022 00:00,
24/05/2022 01:00,9.53
24/05/2022 02:00,9.24
24/05/2022 03:00,10.14
24/05/2022 04:00,9.77
24/05/2022 05:00,10.04
24/05/2022 06:00,10.21
24/05/2022 07:00,7.75
24/05/2022 08:00,4.68
24/05/2022 09:00,8.03
24/05/2022 10:00,27.89
24/05/2022 11:00,29.1
24/05/2022 12:00,26.62
24/05/2022 13:00,35.33
24/05/2022 14:00,27.03
24/05/2022 15:00,28.55
24/05/2022 16:00,35.66
24/05/2022 17:00,38.34
24/05/2022 18:00,34.31
24/05/2022 19:00,24.66
24/05/2022 20:00,13.22
24/05/2022 21:00,11.22
24/05/2022 22:00,10.53
24/05/2022 23:00,10.01
25/05/2022 00:00,
25/05/2022 01:00,9.36
25/05/2022 02:00,8.46
25/05/2022 03:00,7.2
25/05/2022 04:00,6.42
25/05/2022 05:00,6.83
25/05/2022 06:00,7.28
25/05/2022 07:00,5.7
25/05/2022 08:00,4.83
25/05/2022 09:00,35.39
25/05/2022 10:00,50.94
25/05/2022 11:00,47.72
25/05/2022 12:00,55.95
25/05/2022 13:00,41.25
25/05/2022 14:00,30.13
25/05/2022 15:00,34.08
25/05/2022 16:00,38.95
